id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
4ae593da-dbde-461f-87f5-7803bb2ba38b,SaskTel,SaskTel to invest $465.9 million in 2025/26 to deliver next-generation connectivity to residents across Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-to-invest-millions-to-deliver-next-gen-connectivity,2025-04-15,2025-12-11T20:10:00.012862+00:00,,
ba30cc7e-d189-4849-b16c-6cad6af8a6f6,SaskTel,Delivering for Rural Saskatchewan: SaskTel expands 5G service to nearly 100 rural cell site,https://www.sasktel.com/about-us/news/2025/sasktel-expands-5g-service-to-nearly-100-rural-cell-sites,2025-03-26,2025-12-11T20:10:00.012862+00:00,,
96dc2467-c0b1-4b87-b194-1bd263a1dd43,SaskTel,Connecting Farmers with Innovation: SaskTel Smart Ag Event at Canada’s Farm Show,https://www.sasktel.com/about-us/news/2025/sasktel-smart-ag-event,2025-03-12,2025-12-11T20:10:00.012862+00:00,,
07fa610e-1493-4e44-8fde-925b7a28a1c1,SaskTel,SaskTel announced that it is now accepting applications for the 2025 SaskTel Indigenous Youth Awards of Excellence.,https://www.sasktel.com/about-us/news/2025/applications-for-the-2025-sasktel-indigenous-youth-awards-of-excellence-now-open,2025-01-23,2025-12-11T20:10:00.012862+00:00,,
f5dbff3b-978f-4df2-bf2e-6fa1192b630e,SaskTel,SaskTel's 2024 TelCare Donations: Strengthening Saskatchewan's Communities Through Generosity,https://www.sasktel.com/about-us/news/2025/sasktels-2024+-telcare-donations,2025-01-21,2025-12-11T20:10:00.012862+00:00,,
Northwestel_20251229_118386510,Northwestel,First-ever gigabit home internet service launches in Yellowknife and Whitehorse,https://www.nwtel.ca/first-ever-gigabit-home-internet-service-launches-yellowknife-and-whitehorse,2025-12-29,2025-12-11T21:19:32,,
Northwestel_20251028_3084165757,Northwestel,"Northwestel connects to new fibre line, bringing faster internet speeds to Tuktoyaktuk",https://www.nwtel.ca/northwestel-connects-new-fibre-line-bringing-faster-internet-speeds-tuktoyaktuk,2025-10-28,2025-12-11T21:19:32,,
Northwestel_20250625_1669442754,Northwestel,"Atlin, BC now connected with fibre-to-the-home technology, first community in Northern Canada to receive 1 Gbps internet speeds",https://www.nwtel.ca/atlin-bc-now-connected-fibre-home-technology-first-community-northern-canada-receive-1-gbps,2025-06-25,2025-12-11T21:19:32,,
Northwestel_20250624_2945095595,Northwestel,Whitehorse 2026 Arctic Winter Games and Northwestel Unveil Official Mascot: Michael Jay,https://www.nwtel.ca/whitehorse-2026-arctic-winter-games-host-society-partnership-northwestel-proudly-unveils-michael,2025-06-24,2025-12-11T21:19:33,,
Northwestel_20250529_974751492,Northwestel,"Northwestel opens a new, accessible retail store in Whitehorse, closes former location.",https://www.nwtel.ca/northwestel-opens-new-accessible-retail-store-whitehorse-closes-former-location,2025-05-29,2025-12-11T21:19:33,,
Northwestel_20250515_1699962138,Northwestel,Northwestel announces 2025 Northern Futures Scholarship to support students across the North.,https://www.nwtel.ca/northwestel-announces-2025-northern-futures-scholarship-support-students-across-north,2025-05-15,2025-12-11T21:19:33,,
Northwestel_20250505_2039527407,Northwestel,Northwestel announces $3 million investment to upgrade Granger to full fibre-to-the-home internet technology and brings 1 Gbps speeds.,https://www.nwtel.ca/northwestel-announces-3-million-investment-upgrade-granger-full-fibre-home-internet-technology-and,2025-05-05,2025-12-11T21:19:33,,
Northwestel_20250414_524924362,Northwestel,Northwestel partners with Fortinet to deliver cybersecurity and SD-WAN solutions to Northern Canadian businesses.,https://www.nwtel.ca/northwestel-partners-fortinet-deliver-cybersecurity-and-sd-wan-solutions-northern-canadian,2025-04-14,2025-12-11T21:19:33,,
Northwestel_20250218_1554286274,Northwestel,High-speed fibre internet service arrives in Smith’s Landing and Fort Fitzgerald,https://www.nwtel.ca/high-speed-fibre-internet-service-arrives-smiths-landing-and-fort-fitzgerald,2025-02-18,2025-12-11T21:19:33,,
Beanfield,"Beanfield proudly welcomes new Chief Financial Officer, Winnie Leung",https://blog.beanfield.com/beanfield-proudly-welcomes-new-chief-financial-officer-winnie-leung,2025-03-24
