id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
,Rogers,"Sportsnet Announces 2025 Stanley Cup Playoffs First Round Coverage Details, Beginning April 19",https://about.rogers.com/news-ideas/sportsnet-announces-2025-stanley-cup-playoffs-first-round-coverage-details-beginning-april-19/,4/17/2025,,Sportsnet announced coverage details for the 2025 Stanley Cup Playoffs first round beginning April 19.,Indirect opportunity: increased streaming concurrency during playoffs reinforces access capacity scaling needs.
,Rogers,Rogers Communications Inc. Announces Successful Completion of Consent Solicitations for Senior Notes to Facilitate Subsidiary Equity Investment,https://about.rogers.com/news-ideas/rogers-communications-inc-announces-successful-completion-of-consent-solicitations-for-senior-notes-to-facilitate-subsidiary-equity-investment/,4/16/2025,,Rogers announced successful completion of consent solicitations for senior notes to facilitate a subsidiary equity investment.,Indirect opportunity: financing actions can enable continued infrastructure investment—monitor for follow-on network build commitments.
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonightâ€™s Episode of Canadaâ€™s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-5/,4/15/2025,,Canada’s Got Talent published top performers from episode (5).,No direct opportunity: entertainment recap.
,Rogers,"More Mobile Lines, More Benefits, More Value for Canadians, only at Rogers",https://about.rogers.com/news-ideas/more-mobile-lines-more-benefits-more-value-for-canadians-only-at-rogers/,4/15/2025,,"Rogers promoted “More mobile lines, more benefits, more value” offers.","Indirect opportunity: subscriber growth and multi-line adoption increase aggregate mobile traffic, reinforcing backhaul scaling needs."
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonightâ€™s Episode of Canadaâ€™s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-4/,4/8/2025,,Canada’s Got Talent published top performers from episode (4).,No direct opportunity: entertainment recap.
,Rogers,Rogers Communications Inc. Announces Consent Solicitations for Senior Notes to Facilitate Subsidiary Equity Investment,https://about.rogers.com/news-ideas/rogers-communications-inc-announces-consent-solicitations-for-senior-notes-to-facilitate-subsidiary-equity-investment/,4/4/2025,,Rogers announced consent solicitations for senior notes to facilitate a subsidiary equity investment.,Indirect opportunity: corporate financing moves may fund network expansion; track for capex implications and infrastructure investment follow-through.
,Rogers,Rogers Concludes Definitive Agreement for CDN$7 Billion Equity Investment,https://about.rogers.com/news-ideas/rogers-concludes-definitive-agreement-for-cdn7-billion-equity-investment/,4/4/2025,,Rogers concluded a definitive agreement for a C$7B equity investment.,Strategic opportunity: large-scale capital infusion and infrastructure financing signals continued network investment capability; position Zhone for access/aggregation modernization tied to ROI.
,Rogers,The NHL and Rogers Announce Monumental 12-Year National Media Rights Deal,https://about.rogers.com/news-ideas/the-nhl-and-rogers-announce-monumental-12-year-national-media-rights-deal/,4/2/2025,,The NHL and Rogers announced a 12-year national media rights deal.,"Indirect opportunity: long-term premium sports rights drive streaming and broadcast demand, reinforcing the need for scalable broadband capacity."
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonightâ€™s Episode of Canadaâ€™s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-3/,4/1/2025,,Canada’s Got Talent published top performers from episode (3).,No direct opportunity: entertainment recap.
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonightâ€™s Episode of Canadaâ€™s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-2/,3/25/2025,,Canada’s Got Talent published top performers from episode (2).,No direct opportunity: entertainment recap.
,Rogers,"Rogers Communications 1Q25 Investment Community Teleconference - April 23, 2025 at 8:00 a.m. ET",https://about.rogers.com/news-ideas/rogers-communications-1q25-investment-community-teleconference-april-23-2025-at-800-a-m-et/,3/25/2025,,"Rogers announced its 1Q25 investment community teleconference scheduled for April 23, 2025 at 8:00 a.m. ET.",Indirect opportunity: investor events are trigger points to monitor capex strategy and engage early on access and transport investment cycles.
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonightâ€™s Episode of Canadaâ€™s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent/,3/18/2025,,“Canada’s Got Talent” published highlights of top performers from the latest episode competing for the $1M prize.,No direct opportunity: entertainment recap with no network infrastructure implications.
,Rogers,Dina Pugliese Returns to Breakfast Television with New Co-Host Tim Bolen,https://about.rogers.com/news-ideas/dina-pugliese-returns-to-breakfast-television-with-new-co-host-tim-bolen/,3/17/2025,,Dina Pugliese returned to Breakfast Television with new co-host Tim Bolen.,No direct opportunity: programming/talent announcement.
,Rogers,Rogers Recognized as Canadaâ€™s Most Reliable Internet by Opensignal,https://about.rogers.com/news-ideas/rogers-recognized-as-canadas-most-reliable-internet-by-opensignal/,3/13/2025,,Rogers was recognized as Canada’s most reliable internet by Opensignal (fixed broadband experience).,Direct opportunity: public “reliability” claims increase pressure to sustain investment in access and aggregation capacity—position Zhone as a cost-effective enabler for broadband scaling and quality improvement. (About Rogers)
,Rogers,Rogers Communications Inc. Files Annual Report to Shareholders,https://about.rogers.com/news-ideas/rogers-communications-inc-files-annual-report-to-shareholders-2/,3/6/2025,,Rogers Communications filed its annual report to shareholders.,Indirect opportunity: annual reports can reveal multi-year network priorities and capex direction—use as a trigger to monitor access/transport investment themes.
,Rogers,"Canâ€™t Find the Latest Episodes of Your Favourite HGTV, Food Network and Discovery Shows?",https://about.rogers.com/news-ideas/cant-find-the-latest-episodes-of-your-favourite-hgtv-food-network-and-discovery-shows/,3/5/2025,,"Rogers published guidance on finding the latest episodes of HGTV, Food Network, and Discovery shows (platform viewing experience).","Indirect opportunity: content discovery and streaming UX initiatives increase sustained broadband demand, reinforcing the need for scalable access network capacity."
,Rogers,Canadaâ€™s Got Talent Reveals the Showstopping Acts Competing for $1M Grand Prize from Rogers,https://about.rogers.com/news-ideas/canadas-got-talent-reveals-the-showstopping-acts-competing-for-1m-grand-prize-from-rogers/,3/4/2025,,Canada’s Got Talent revealed the acts competing for the Rogers $1M grand prize.,No direct opportunity: entertainment lineup announcement.
,Rogers,"4 Nations Face-Off 50/50 Presented by Rogers Contributes $180,000 to Support Montreal-Based Sun Youth",https://about.rogers.com/news-ideas/4-nations-face-off-50-50-presented-by-rogers-contributes-180000-to-support-montreal-based-sun-youth/,3/4/2025,,"The 4 Nations Face-Off 50/50 presented by Rogers contributed $180,000 to support Montreal-based Sun Youth.",Indirect opportunity: community partnerships can open relationship-building channels that support future connectivity initiatives in local venues and organizations.
,Rogers,Our Team. Our Game.,https://about.rogers.com/news-ideas/our-team-our-game/,2/21/2025,,"Rogers launched “Our Team, Our Game” (Team Canada support / campaign content).",No direct opportunity: brand/campaign announcement.
,Rogers,4 Nations Face-Off: Canadian Pride Would Surge if Canada Beat the U.S. in Hockey Showdown,https://about.rogers.com/news-ideas/4-nations-face-off-canadian-pride-would-surge-if-canada-beat-the-u-s-in-hockey-showdown/,2/20/2025,,Rogers published polling/campaign content related to 4 Nations Face-Off and Canada–U.S. hockey pride.,No direct opportunity: survey/brand content.
,Rogers,Rogers Recognized as Canadaâ€™s Most Reliable Wireless Network by Opensignal,https://about.rogers.com/news-ideas/rogers-recognized-as-canadas-most-reliable-wireless-network-by-opensignal/,2/19/2025,,Rogers was recognized as Canada’s most reliable wireless network by Opensignal (mobile network experience).,Indirect opportunity: reliability leadership claims reinforce continued densification and backhaul upgrades—position Zhone aggregation/transport as a scaling lever where applicable. (About Rogers)
,Rogers,Rogers Launches New Rogers Xfinity Campaign,https://about.rogers.com/news-ideas/rogers-launches-new-rogers-xfinity-campaign/,2/12/2025,,Rogers launched a new Rogers Xfinity marketing campaign.,"Indirect opportunity: Xfinity growth initiatives increase broadband usage and customer expectations for performance, supporting the case for access capacity upgrades."
,Rogers,"Rogers, NHL and NHLPA Team Up to Support Sun Youth in Montreal During 4 Nations Face-Off",https://about.rogers.com/news-ideas/rogers-nhl-and-nhlpa-team-up-to-support-sun-youth-in-montreal-during-4-nations-face-off/,2/11/2025,,"Rogers, the NHL, and NHLPA supported Sun Youth in Montreal during the 4 Nations Face-Off.","Indirect opportunity: sports/community activations often require temporary connectivity and media support, highlighting demand for reliable network capacity at venues."
,Rogers,Rogers Communications Inc. Announces Pricing of Public Offering of US$2.1 billion Fixed-to-Fixed Rate Subordinated Notes and Canadian Private Placement of Cdn$1.0 billion Fixed-to-Fixed Rate Subordinated Notes,https://about.rogers.com/news-ideas/rogers-communications-inc-announces-pricing-of-public-offering-of-us2-1-billion-fixed-to-fixed-rate-subordinated-notes-and-canadian-private-placement-of-cdn1-0-billion-fixed-to-fixed-rate-subordina/,2/10/2025,,Rogers announced pricing of a public offering of US$2.1B fixed-to-fixed rate subordinated notes and a Canadian private placement of C$1.0B fixed-to-fixed rate subordinated notes.,Indirect opportunity: large financing actions can support ongoing network investments—monitor for follow-on capex commitments affecting access and transport procurement. (About Rogers)
,Rogers,Rogers New â€œLÃ  on jaseâ€ Quebec Campaign Features Patrice Robitaille,https://about.rogers.com/news-ideas/rogers-new-la-on-jase-quebec-campaign-features-patrice-robitaille/,2/10/2025,,Rogers launched a new Québec campaign (“Là on jase Québec”) featuring Patrice Robitaille.,No direct opportunity: regional marketing campaign.
,Rogers,Rogers Proudly Supports Team Canada,https://about.rogers.com/news-ideas/rogers-proudly-supports-team-canada/,2/10/2025,,Rogers publicly supported Team Canada (campaign/brand content).,No direct opportunity: sponsorship/campaign announcement.
,Rogers,Rogers Supports YMCA of Greater Toronto to Expand Black Achievers Mentorship Program,https://about.rogers.com/news-ideas/rogers-supports-ymca-of-greater-toronto-to-expand-black-achievers-mentorship-program/,2/5/2025,,Rogers supported YMCA of Greater Toronto to expand the Black Achievers mentorship program.,Indirect opportunity: community programs can align with digital inclusion and connectivity initiatives—use for relationship building with institutional stakeholders.
,Rogers,Rogers Communications Declares 50 Cents per Share Quarterly Dividend,https://about.rogers.com/news-ideas/rogers-communications-declares-50-cents-per-share-quarterly-dividend-24/,1/30/2025,,Rogers declared a quarterly dividend of $0.50 per share.,Indirect opportunity: dividend policy signals capital allocation posture that can influence the pace of network investment.
,Rogers,Rogers Communications Reports Fourth Quarter 2024 Results; Announces 2025 Financial Guidance,https://about.rogers.com/news-ideas/rogers-communications-reports-fourth-quarter-2024-results-announces-2025-financial-guidance/,1/30/2025,,Rogers reported Q4 2024 results and announced 2025 financial guidance.,Indirect opportunity: guidance and results provide signals on broadband and wireless investment priorities—use as a trigger to engage on access modernization cycles. (About Rogers)
,Rogers,Rogers Xfinity Introduces App TV,https://about.rogers.com/news-ideas/rogers-xfinity-introduces-app-tv/,1/29/2025,,"Rogers Xfinity introduced “App TV,” an app-only plan combining live TV, FAST channels, and Netflix Standard with ads.",Direct opportunity: streaming-first bundles drive sustained bandwidth demand and in-home performance expectations—position Zhone access/aggregation for scalable capacity and quality. (About Rogers)
,Rogers,Rogers and TIFF Sign Multi-Year Deal,https://about.rogers.com/news-ideas/rogers-and-tiff-sign-multi-year-deal/,1/21/2025,,Rogers and TIFF signed a multi-year deal.,Indirect opportunity: major cultural events and activations can require high-density connectivity and media transport support.
,Rogers,Hockey Night in Canada on APTN Expands: In Plains Cree for a Third Season and Now Also in Inuktitut!,https://about.rogers.com/news-ideas/hockey-night-in-canada-on-aptn-expands-in-plains-cree-for-a-third-season-and-now-also-in-inuktitut/,1/6/2025,,Hockey Night in Canada on APTN expanded in Plains Cree for a third season and added Inuktitut.,"Indirect opportunity: expanded distribution and accessibility initiatives increase streaming/viewing usage, reinforcing broadband capacity needs."
,Rogers,"Rogers Communications Notice for 4Q24 Results Teleconference January 30, 2025, at 8:00 A.M. ET",https://about.rogers.com/news-ideas/rogers-communications-notice-for-4q24-results-teleconference-january-30-2025-at-800-a-m-et/,1/3/2025,,"Rogers issued notice for the Q4 2024 results teleconference scheduled for January 30, 2025 at 8:00 a.m. ET.",Indirect opportunity: investor events are trigger points to monitor capex strategy and engage early on network investment cycles.
,Videotron,Videotron Ltd. Announces Closing of Private Offering of C$800 Million Series 3 Senior Notes due 2032,https://corpo.videotron.com/en/pressroom/videotron-ltd-announces-closing-private-offering-c800-million-series-3-senior-notes-due,11/20/2025,,Videotron closed its private offering of C$800M Series 3 Senior Notes due 2032 (including coupon details in the release).,Indirect opportunity: improved balance sheet flexibility can sustain network capex—track for follow-on fiber/FTTH and mobile expansion projects where Zhone access/aggregation could compete. (Vidéotron)
,Videotron,Videotronâ€™s Helix technology comes to several municipalities in Saguenayâ€“Lac-Saint-Jean,https://corpo.videotron.com/en/pressroom/videotrons-helix-technology-comes-several-municipalities-saguenay-lac-saint-jean,11/5/2025,,"Videotron expanded its Helix platform into multiple municipalities in Saguenay–Lac-Saint-Jean, adding thousands of additional homes to its fibre-powered footprint.",Direct opportunity: expansion of fibre-based residential services increases demand for scalable access and aggregation—position Zhone for PON/aggregation and Ethernet transport components in regional buildouts. (Vidéotron)
,Videotron,"Videotron Ltd. Announces Conditional Notice of Redemption for All of its 5â…›% Senior Notes due April 15, 2027",https://corpo.videotron.com/en/pressroom/videotron-ltd-announces-conditional-notice-redemption-all-its-5-18-senior-notes-due-april,10/21/2025,,"Videotron issued a conditional redemption notice for all outstanding 5?% Senior Notes due April 15, 2027 (US$600M outstanding cited).",Indirect opportunity: debt refinancing/redemption signals capital structure optimization—monitor whether this supports accelerated network build activity and vendor refresh cycles. (Vidéotron)
,Videotron,Videotron Ltd. Prices Private Offering of C$800 million Series 3 Senior Notes due 2032,https://corpo.videotron.com/en/pressroom/videotron-ltd-prices-private-offering-c800-million-series-3-senior-notes-due-2032,10/21/2025,,Videotron priced a private offering of C$800M Series 3 Senior Notes due 2032.,Indirect opportunity: financing actions can precede network investment cycles—use as a trigger to monitor Québec regional expansion and access modernization opportunities. (Vidéotron)
,Videotron,Latest LÃ©ger survey: Videotron confirms its top ranking position in Quebec,https://corpo.videotron.com/en/pressroom/latest-leger-survey-videotron-confirms-its-top-ranking-position-quebec,10/6/2025,,A Léger survey (as referenced by Videotron) reaffirmed Videotron’s leading position in Québec customer perception/brand ranking.,"Indirect opportunity: strong customer-positioning typically comes with continued investment in service quality—position Zhone around reliability-driven upgrades (better telemetry, power monitoring, non-blocking aggregation)."
,Videotron,"Videotronâ€™s Helix technology comes to Drummondville, Magog, Rimouski and Saint-Hyacinthe",https://corpo.videotron.com/en/pressroom/videotrons-helix-technology-comes-drummondville-magog-rimouski-and-saint-hyacinthe,10/1/2025,,"Videotron expanded Helix to Drummondville, Magog, Rimouski and Saint-Hyacinthe, adding ~93,000 more households per the release PDF.",Direct opportunity: new Helix footprint implies incremental access/aggregation scaling—target regional builds for PON OLT/aggregation and transport where Zhone can deliver cost-effective capacity. (Vidéotron)
,Videotron,Videotron teams up with CIEL to help QuÃ©bec families achieve better digital balance,https://corpo.videotron.com/en/pressroom/videotron-teams-ciel-help-quebec-families-achieve-better-digital-balance,9/4/2025,,Videotron partnered with Ciel to help Québec families improve digital balance (wellbeing/usage management initiative).,Indirect opportunity: digital wellbeing initiatives are often paired with “better Wi-Fi / better home network” messaging—position Zhone CPE/ONT + managed Wi-Fi ecosystems where applicable (via operator programs).
,Videotron,Videotron launches Internet and TV services in Trois-RiviÃ¨res,https://corpo.videotron.com/en/pressroom/videotron-launches-internet-and-tv-services-trois-rivieres,9/4/2025,,Videotron launched Internet and TV services in Trois-Rivières (Helix availability expansion).,Direct opportunity: new service areas require access and aggregation scaling—position Zhone for regional expansion builds (OLT/aggregation/transport). (Vidéotron)
,Videotron,Videotron launches Internet and TV services in Huntingdon,https://corpo.videotron.com/en/pressroom/videotron-launches-internet-and-tv-services-huntingdon,9/4/2025,,"Videotron launched Internet and TV services in Huntingdon, bringing Helix services to nearly 2,000 households (per release).",Direct opportunity: incremental footprint expansions can require new access nodes and aggregation uplinks—target these projects for Zhone access/transport proposals. (Vidéotron)
,Videotron,Videotron launches mobile services in several areas of the Haute-Mauricie region,https://corpo.videotron.com/en/pressroom/videotron-launches-mobile-services-several-areas-haute-mauricie-region,8/29/2025,,Videotron launched mobile services in parts of the Haute-Mauricie region (using Ecotel towers; phased rollout into 2026).,Direct opportunity: wireless expansion drives fiber backhaul and aggregation needs—position Zhone transport/aggregation for cell-site backhaul scaling in new coverage regions. (Vidéotron)
,Videotron,Videotron launches Internet and TV services in Salaberry-de-Valleyfield,https://corpo.videotron.com/en/pressroom/videotron-launches-internet-and-tv-services-salaberry-de-valleyfield,8/20/2025,,"Videotron launched Internet and TV services in Salaberry-de-Valleyfield (Helix availability to ~23,000 households cited in release header).",Direct opportunity: larger-scale service launches often require meaningful aggregation uplift—position Zhone for access/aggregation and metro uplink capacity. (Vidéotron)
,Videotron,SEVL-2815 labour contract in Western QuÃ©bec region: Members ratify tentative agreement,https://corpo.videotron.com/en/pressroom/sevl-2815-labour-contract-western-quebec-region-members-ratify-tentative-agreement,7/23/2025,,Videotron / SEVL 2815 (western Québec) labour contract update (ratification/collective agreement item).,Indirect opportunity: workforce stability can reduce rollout risk—monitor if this accelerates regional deployment schedules where Zhone could participate.
,Videotron,Videotron launches 2.5 GIGA symmetrical Internet plan,https://corpo.videotron.com/en/pressroom/videotron-launches-25-giga-symmetrical-internet-plan,6/18/2025,,Videotron launched a 2.5 GIGA symmetrical internet plan across areas covered by its 100% fibre network.,"Direct opportunity: multi-gig tiers increase OLT, aggregation, and backhaul capacity requirements—position Zhone on higher-capacity PON/aggregation upgrades and cost-per-bit improvements. (Vidéotron)"
,Videotron,"Videotron expands GIGA Internet service to over 350,000 more households across QuÃ©bec!",https://corpo.videotron.com/en/pressroom/videotron-expands-giga-internet-service-over-350000-more-households-across-quebec,6/11/2025,,"Videotron expanded GIGA Internet to 350,000+ additional households across Québec (up to 940 Mbps downloads mentioned in the release).",Direct opportunity: major footprint expansion implies new access nodes and aggregation scaling—position Zhone for PON/aggregation/transport components in expansion geographies. (Vidéotron)
,Videotron,Videotron is QuÃ©becâ€™s most respected telecommunications provider for the 19th time,https://corpo.videotron.com/en/pressroom/videotron-quebecs-most-respected-telecommunications-provider-19th-time,4/11/2025,,Videotron was named Québec’s most respected telecom provider (19th time; Léger reputation reference in press-room listing).,Indirect opportunity: brand leadership typically goes with continued network quality investments—position Zhone around reliability/operations advantages and lower TCO in access refreshes.
,Videotron,Videotron expands its wireless service area in the TÃ©miscamingue region,https://corpo.videotron.com/en/pressroom/videotron-expands-its-wireless-service-area-temiscamingue-region,2/20/2025,,Videotron expanded its wireless service area in the Témiscamingue region (multiple towns added).,Direct opportunity: new wireless coverage areas create backhaul and aggregation opportunities—position Zhone for transport and cell-site aggregation upgrades. (Vidéotron)
,Videotron,"LÃ©ger WOW Index: Videotron, Fizz and Freedom Mobile lead the telecom industry in customer experience",https://corpo.videotron.com/en/pressroom/leger-wow-index-videotron-fizz-and-freedom-mobile-lead-telecom-industry-customer,1/24/2025,,Léger WOW Index: Videotron/Fizz/Freedom Mobile customer experience leadership (in-store/online experience focus).,Indirect opportunity: customer experience improvements often require better CPE/Wi-Fi and network performance—position Zhone-supported architectures (access + visibility/telemetry) that improve perceived QoE.
,Videotron,"Videotron, Fizz and Freedom Mobile outperform the industry in customer satisfaction",https://corpo.videotron.com/en/pressroom/videotron-fizz-and-freedom-mobile-outperform-industry-customer-satisfaction,1/15/2025,,Videotron / Fizz / Freedom Mobile outperformed industry in customer satisfaction (customer experience emphasis).,Indirect opportunity: satisfaction leadership creates momentum for expansion—track for regional buildouts and access upgrades where Zhone could displace incumbents.
,Sogetel,Vols de cuivre : une menace croissante pour les rÃ©seaux de tÃ©lÃ©communications et la sÃ©curitÃ© publique,https://sogetel.com/salle-de-presse/vols-de-cuivre-une-menace-croissante-pour-les-reseaux-de-telecommunications-et-la-securite-publique,9/22/2025,,Sogetel warned that copper theft is increasing and threatens essential service continuity and public safety.,Direct opportunity: accelerated migration away from copper toward fiber reduces exposure—position Zhone fiber access modernization (PON) as a resilience and OPEX-reduction strategy. (Sogetel Résidentiel)
,Sogetel,Sogetel MobilitÃ© annonce la construction de quatre nouveaux sites cellulaires dans MaskinongÃ©,https://sogetel.com/salle-de-presse/sogetel-mobilite-annonce-la-construction-de-quatre-nouveaux-sites-cellulaires-dans-maskinonge,1/15/2025,,Sogetel Mobilité announced construction of four new cellular sites in Maskinongé; project referenced a C$30.6M Québec government subsidy.,"Direct opportunity: new cell sites require transport/backhaul and aggregation—position Zhone for cost-effective, scalable backhaul/aggregation solutions. (Sogetel Résidentiel)"
Beanfield,Beanfield,"Beanfield proudly welcomes new Chief Financial Officer, Winnie Leung",https://blog.beanfield.com/beanfield-proudly-welcomes-new-chief-financial-officer-winnie-leung,3/24/2025,,Beanfield welcomed a new Chief Financial Officer (Winnie Leung).,"Indirect opportunity: CFO transition can reset priorities and vendor strategies—use as a relationship trigger to discuss cost-per-subscriber scaling, access modernization, and supply-chain/value propositions."
,Bruce Telecom,Bruce Telecom Joins Forces With Independent Providers to Launch ITPA Carrier Services,https://brucetelecom.com/bruce-telecom-joins-forces-with-independent-providers-to-launch-itpa-carrier-services/,10/31/2025,,Bruce Telecom joined with independent providers to launch ITPA Carrier Services (single access point to independent provider infrastructure across ON/QC).,"Direct opportunity: carrier services initiatives can require robust aggregation, wholesale Ethernet, and scalable access infrastructure—position Zhone for aggregation/transport components supporting carrier-grade wholesale offerings. (Kincardine Record)"
,Bruce Telecom,Corus Channel Updates,https://brucetelecom.com/corus-channel-updates/,7/15/2025,,Bruce Telecom provided Corus channel updates (TV content lineup changes).,Indirect opportunity: content changes can influence viewing patterns but are unlikely to drive immediate infrastructure procurement.
,Bruce Telecom,Bruce Telecom and Saugeen First Nation announce strategic partnership to supply telecom services and expand Fibre-to-the-Home capacity,https://brucetelecom.com/bruce-telecom-and-saugeen-first-nation-announce-strategic-partnership-to-supply-telecom-services-and-expand-fibre-to-the-home-capacity/,5/12/2025,,"Bruce Telecom and Saugeen First Nation announced a managed-services partnership to expand FTTH capacity (including a plan for ~1,200 properties per the release).",Direct opportunity: FTTH expansions are core Zhone territory—position Zhone OLT/ONT and aggregation solutions for buildout and long-term operations. (brucetelecom.com)
,Bruce Telecom,Ultra High-Speed Internet for Gobles Grove community now just weeks away.,https://brucetelecom.com/ultra-high-speed-internet-for-gobles-grove-community-now-just-weeks-away/,3/27/2025,,Bruce Telecom announced ultra-high-speed internet for the Gobles Grove community (deployment nearing service launch).,Direct opportunity: community broadband buildouts require access and aggregation gear—position Zhone for last-mile fiber access and uplink capacity.
,Eastlink,"July 16, 2025 NATIONAL Public Relations has partnered with Eastlink, one of Atlantic Canadaâ€™s most successful family-owned businesses, on a new campaign that highlights the powerful impact of authentic customer service.",https://www.eastlink.ca/news-release/national-develops-new-campaign-in-partnership-with-eastlink-showcasing-the-power-of-customer-service/,7/16/2025,,Eastlink and NATIONAL launched a campaign highlighting authentic customer service.,"No direct opportunity: marketing initiative, but it supports brand momentum that can pair with future network quality investments. (eastlink.ca)"
,Eastlink,"May 07, 2025 Halifax, NS â€“ Eastlink announced today a four-year partnership with 49erFX sailors and sisters, Antonia and Georgia Lewin-LaFrance as they set sail for the 2028 Olympics in LA.",https://www.eastlink.ca/news-release/eastlink-announces-support-for-lewin-lafrance-journey-to-the-olympics/,5/7/2025,,Eastlink announced a four-year partnership supporting 49erFX sailors Antonia & Georgia Lewin-LaFrance on their journey to the 2028 Olympics.,"Indirect opportunity: sponsorships are not procurement-driven, but can open relationship touchpoints; monitor if Eastlink pairs sponsorship with network/coverage expansion in Atlantic regions. (eastlink.ca)"
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of Their Financial Results for the First Quarter of Fiscal 2026 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-first-quarter-fiscal-2026-and-related-conference-call/,12/16/2025,,Cogeco scheduled release of Q1 FY2026 results and a related conference call.,"Use the earnings/call date as a trigger to monitor capex priorities (network expansion, rural builds, access upgrades). Prepare a concise “where Zhone fits” note (PON access + aggregation + hardened OSP) for post-call outreach."
,Cogeco,Cogeco Communications to Participate in the Desjardins Toronto Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-desjardins-toronto-conference/,11/17/2025,,Cogeco Communications will participate in the Desjardins Toronto Conference (interactive discussion/webcast). (corpo.cogeco.com),"Investor-conference appearances often align with strategic messaging (growth areas, network investment). Capture stated priorities and map them to Zhone’s access/aggregation offers for targeted follow-up with the regional engineering/procurement teams. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications announces Q4 2025 financial results,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-announces-q4-2025-financial-results/,10/29/2025,,"Cogeco Communications reported Q4 FY2025 results and issued FY2026 guidance; highlighted strong Canadian Internet net adds, wireless deployment across most of its footprint since Oct 15, a 3-year transformation program, and a dividend increase. (corpo.cogeco.com)","Wireless rollout + transformation programs typically create demand for tighter access/aggregation integration, improved visibility, and cost-efficient upgrades. Position Zhone on: fiber access modernization, compact/operationally efficient aggregation, and tools that reduce truck rolls and simplify turn-ups. (corpo.cogeco.com)"
,Cogeco,Cogeco announces major expansion as a competitive force across most of QuÃ©bec,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-announces-major-expansion-competitive-force-across-most-quebec/,10/23/2025,,Cogeco announced a major expansion to become a stronger competitive force across most of Québec. (corpo.cogeco.com),"Expansion implies new builds/overbuilds and potential tech refresh. Zhone angle: scalable PON access (including future upgrade paths), flexible aggregation/transport handoff, and hardened OSP solutions for faster time-to-market in new serving areas. (corpo.cogeco.com)"
,Cogeco,"Cogeco expands mobile service to more than 350 new municipalities, bringing more choice to Canadians",https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-expands-mobile-service-more-350-new-municipalities-bringing-more-choice-canadians/,10/15/2025,,"Cogeco expanded mobile service to 350+ additional municipalities across Québec and Ontario, following a July soft launch in 13 markets. (corpo.cogeco.com)","As mobile launches scale, backhaul, site aggregation, and synchronization requirements increase. Position Zhone for fiber aggregation/backhaul (and, where applicable, small-site access/edge aggregation) that can be deployed quickly and operated simply. (corpo.cogeco.com)"
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of their Financial Results for the Fourth Quarter of Fiscal 2025 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-fourth-quarter-fiscal-2025-and-related-conference-call/,9/24/2025,,Cogeco scheduled release of Q4 FY2025 results and a related conference call (Oct 29 release; Oct 30 call). (corpo.cogeco.com),"Build a “post-earnings action plan” list: (1) any announced network expansion pockets, (2) any cost-reduction initiatives impacting vendor selection, (3) any mentions of broadband/wireless investment. Use it to time a short Zhone value-prop outreach. (corpo.cogeco.com)"
,Cogeco,Cogeco Communications to Participate in the CIBC Eastern Institutional Investor Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-cibc-eastern-institutional-investor-conference/,9/18/2025,,Cogeco Communications will participate in the CIBC Eastern Institutional Investor Conference (CFO discussion/webcast). (corpo.cogeco.com),"Another strategic-messaging checkpoint: track what they emphasize (subscriber growth, network expansion, wireless rollout). Translate that into concrete Zhone talking points (lower TCO access, faster upgrades, simpler ops) for your next customer touchpoint. (corpo.cogeco.com)"
