id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
4ae593da-dbde-461f-87f5-7803bb2ba38b,SaskTel,SaskTel to invest $465.9 million in 2025/26 to deliver next-generation connectivity to residents across Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-to-invest-millions-to-deliver-next-gen-connectivity,4/15/2025,2025-12-11T20:10:00.012862+00:00,,
ba30cc7e-d189-4849-b16c-6cad6af8a6f6,SaskTel,Delivering for Rural Saskatchewan: SaskTel expands 5G service to nearly 100 rural cell site,https://www.sasktel.com/about-us/news/2025/sasktel-expands-5g-service-to-nearly-100-rural-cell-sites,3/26/2025,2025-12-11T20:10:00.012862+00:00,,
96dc2467-c0b1-4b87-b194-1bd263a1dd43,SaskTel,Connecting Farmers with Innovation: SaskTel Smart Ag Event at Canada’s Farm Show,https://www.sasktel.com/about-us/news/2025/sasktel-smart-ag-event,3/12/2025,2025-12-11T20:10:00.012862+00:00,,
07fa610e-1493-4e44-8fde-925b7a28a1c1,SaskTel,SaskTel announced that it is now accepting applications for the 2025 SaskTel Indigenous Youth Awards of Excellence.,https://www.sasktel.com/about-us/news/2025/applications-for-the-2025-sasktel-indigenous-youth-awards-of-excellence-now-open,1/23/2025,2025-12-11T20:10:00.012862+00:00,,
f5dbff3b-978f-4df2-bf2e-6fa1192b630e,SaskTel,SaskTel's 2024 TelCare Donations: Strengthening Saskatchewan's Communities Through Generosity,https://www.sasktel.com/about-us/news/2025/sasktels-2024+-telcare-donations,1/21/2025,2025-12-11T20:10:00.012862+00:00,,
Northwestel_20251229_118386510,Northwestel,First-ever gigabit home internet service launches in Yellowknife and Whitehorse,https://www.nwtel.ca/first-ever-gigabit-home-internet-service-launches-yellowknife-and-whitehorse,12/29/2025,2025-12-11T21:19:32,,
Northwestel_20251028_3084165757,Northwestel,"Northwestel connects to new fibre line, bringing faster internet speeds to Tuktoyaktuk",https://www.nwtel.ca/northwestel-connects-new-fibre-line-bringing-faster-internet-speeds-tuktoyaktuk,10/28/2025,2025-12-11T21:19:32,,
Northwestel_20250625_1669442754,Northwestel,"Atlin, BC now connected with fibre-to-the-home technology, first community in Northern Canada to receive 1 Gbps internet speeds",https://www.nwtel.ca/atlin-bc-now-connected-fibre-home-technology-first-community-northern-canada-receive-1-gbps,6/25/2025,2025-12-11T21:19:32,,
Northwestel_20250624_2945095595,Northwestel,Whitehorse 2026 Arctic Winter Games and Northwestel Unveil Official Mascot: Michael Jay,https://www.nwtel.ca/whitehorse-2026-arctic-winter-games-host-society-partnership-northwestel-proudly-unveils-michael,6/24/2025,2025-12-11T21:19:33,,
Northwestel_20250529_974751492,Northwestel,"Northwestel opens a new, accessible retail store in Whitehorse, closes former location.",https://www.nwtel.ca/northwestel-opens-new-accessible-retail-store-whitehorse-closes-former-location,5/29/2025,2025-12-11T21:19:33,,
Northwestel_20250515_1699962138,Northwestel,Northwestel announces 2025 Northern Futures Scholarship to support students across the North.,https://www.nwtel.ca/northwestel-announces-2025-northern-futures-scholarship-support-students-across-north,5/15/2025,2025-12-11T21:19:33,,
Northwestel_20250505_2039527407,Northwestel,Northwestel announces $3 million investment to upgrade Granger to full fibre-to-the-home internet technology and brings 1 Gbps speeds.,https://www.nwtel.ca/northwestel-announces-3-million-investment-upgrade-granger-full-fibre-home-internet-technology-and,5/5/2025,2025-12-11T21:19:33,,
Northwestel_20250414_524924362,Northwestel,Northwestel partners with Fortinet to deliver cybersecurity and SD-WAN solutions to Northern Canadian businesses.,https://www.nwtel.ca/northwestel-partners-fortinet-deliver-cybersecurity-and-sd-wan-solutions-northern-canadian,4/14/2025,2025-12-11T21:19:33,,
Northwestel_20250218_1554286274,Northwestel,High-speed fibre internet service arrives in Smith’s Landing and Fort Fitzgerald,https://www.nwtel.ca/high-speed-fibre-internet-service-arrives-smiths-landing-and-fort-fitzgerald,2/18/2025,2025-12-11T21:19:33,,
,Rogers,Rogers Renews Mark Shapiro as President & CEO of Toronto Blue Jays,https://about.rogers.com/news-ideas/rogers-renews-mark-shapiro-as-president-ceo-of-toronto-blue-jays/,12/12/2025,,,
,Rogers,Rogers Xfinity Introduces Amazon Luna,https://about.rogers.com/news-ideas/rogers-xfinity-introduces-amazon-luna/,12/11/2025,,,
,Rogers,Rogers First to Launch Satellite-to-Mobile Service with Must-Have Apps,https://about.rogers.com/news-ideas/rogers-first-to-launch-satellite-to-mobile-service-with-must-have-apps/,12/9/2025,,,
,Rogers,Thirty-four New 5G Cell Towers are Now Operational Across Eastern Ontario,https://about.rogers.com/news-ideas/thirty-four-new-5g-cell-towers-are-now-operational-across-eastern-ontario/,12/8/2025,,,
,Rogers,Rogers Charity Classic Raises Record-Breaking $26.6 Million for Alberta Children’s Charities,https://about.rogers.com/news-ideas/rogers-charity-classic-raises-record-breaking-26-6-million-for-alberta-childrens-charities/,12/4/2025,,,
,Rogers,This is Our Game: Rogers is a Proud Partner and Fan of the PWHL,https://about.rogers.com/news-ideas/this-is-our-game-rogers-is-a-proud-partner-and-fan-of-the-pwhl/,11/20/2025,,,
,Rogers,Rogers Forum: New Name for the Home of the Abbotsford Canucks,https://about.rogers.com/news-ideas/rogers-forum-new-name-for-the-home-of-the-abbotsford-canucks/,11/13/2025,,,
,Rogers,World Series Game 7 is Most-Watched Rogers Broadcast Ever,https://about.rogers.com/news-ideas/world-series-game-7-is-most-watched-rogers-broadcast-ever/,11/3/2025,,,
,Rogers,Blue Jays Fans Set New Record for Mobile Data Usage at Rogers Centre,https://about.rogers.com/news-ideas/blue-jays-fans-set-new-record-for-mobile-data-usage-at-rogers-centre/,11/3/2025,,,
,Rogers,By the Numbers: Rogers Watch Parties for World Series Away Games,https://about.rogers.com/news-ideas/by-the-numbers-rogers-watch-parties-for-world-series-away-games/,10/30/2025,,,
,Rogers,Trick or Tickets: Rogers World Series Ticket Giveaway Continues for Games 6 and 7,https://about.rogers.com/news-ideas/trick-or-tickets-rogers-world-series-ticket-giveaway-continues-for-games-6-and-7/,10/30/2025,,,
,Rogers,Rogers Xfinity Pro Brings Canadians an Elevated WiFi Experience,https://about.rogers.com/news-ideas/rogers-xfinity-pro-brings-canadians-an-elevated-wifi-experience/,10/30/2025,,,
,Rogers,Blue Jays Fans Set New Record for Internet Data,https://about.rogers.com/news-ideas/blue-jays-fans-set-new-record-for-internet-data/,10/28/2025,,,
,Rogers,Rogers Hosts World Series Watch Parties for Games Three & Four @ Rogers Centre,https://about.rogers.com/news-ideas/rogers-hosts-world-series-watch-parties-for-games-three-four-rogers-centre/,10/23/2025,,,
,Rogers,Bring it Home: Rogers World Series Ticket Giveaway for Fans and Customers Starts Today,https://about.rogers.com/news-ideas/bring-it-home-rogers-world-series-ticket-giveaway-for-fans-and-customers-starts-today/,10/23/2025,,,
,Rogers,Rogers Communications Declares 50 Cents per Share Quarterly Dividend,https://about.rogers.com/news-ideas/rogers-communications-declares-50-cents-per-share-quarterly-dividend-27/,10/23/2025,,,
,Rogers,Rogers Communications Reports Third Quarter 2025 Results,https://about.rogers.com/news-ideas/rogers-communications-reports-third-quarter-2025-results/,10/23/2025,,,
,Rogers,Canadians From Coast-to-Coast Can Stream More and Save More With Rogers Xfinity StreamSaver,https://about.rogers.com/news-ideas/canadians-from-coast-to-coast-can-stream-more-and-save-more-with-rogers-xfinity-streamsaver/,10/22/2025,,,
,Rogers,Rogers Delivers Most-Watched Blue Jays Game Ever with ALCS Game 7 on Sportsnet,https://about.rogers.com/news-ideas/rogers-delivers-most-watched-blue-jays-game-ever-with-alcs-game-7-on-sportsnet/,10/21/2025,,,
,Rogers,Rogers Brings Dial the Dugout Contest to Vancouver to Cheer on the Blue Jays… in Seattle,https://about.rogers.com/news-ideas/rogers-brings-dial-the-dugout-contest-to-vancouver-to-cheer-on-the-blue-jays-in-seattle/,10/15/2025,,,
,Rogers,Rogers Brings Dial the Dugout Contest to Halifax to Cheer on the Blue Jays,https://about.rogers.com/news-ideas/rogers-brings-dial-the-dugout-contest-to-halifax-to-cheer-on-the-blue-jays/,10/15/2025,,,
,Rogers,Rogers Brings Dial the Dugout Contest to Ottawa to Cheer on the Blue Jays,https://about.rogers.com/news-ideas/rogers-brings-dial-the-dugout-contest-to-ottawa-to-cheer-on-the-blue-jays/,10/15/2025,,,
,Rogers,Rogers Brings Dial the Dugout Contest to Montreal to Cheer on the Blue Jays,https://about.rogers.com/news-ideas/rogers-brings-dial-the-dugout-contest-to-montreal-to-cheer-on-the-blue-jays/,10/15/2025,,,
,Rogers,Nearly Half of Canadians Would Ditch Turkey Dinner to Go to a Blue Jays Game,https://about.rogers.com/news-ideas/nearly-half-of-canadians-would-ditch-turkey-dinner-to-go-to-a-blue-jays-game/,10/12/2025,,,
,Rogers,Rogers Launches Dial the Dugout Contests: Blue Jays Fans Can Win 500 Tickets to Each ALCS Home Game,https://about.rogers.com/news-ideas/dial-the-dugout/,10/11/2025,,,
,Rogers,Rogers Giving Away 500 Tickets to Every Blue Jays Postseason Game at Rogers Centre,https://about.rogers.com/news-ideas/rogers-giving-away-500-tickets-to-every-blue-jays-postseason-game-at-rogers-centre/,10/2/2025,,,
,Rogers,"Rogers Communications 3Q25 Investment Community Teleconference - October 23, 2025 at 8:00 a.m. ET",https://about.rogers.com/news-ideas/rogers-communications-3q25-investment-community-teleconference-october-23-2025-at-800-a-m-et/,9/29/2025,,,
,Rogers,"Rogers Sports & Media and Bryan and Sarah Baeumler Strike Production Deal for HGTV, Beginning 2027",https://about.rogers.com/news-ideas/rogers-sports-media-and-bryan-and-sarah-baeumler-strike-production-deal-for-hgtv-beginning-2027/,9/26/2025,,,
,Rogers,Citytv+ Now Available Direct-to-Consumer on All Major Platforms & in New Bundle With Sportsnet+,https://about.rogers.com/news-ideas/citytv-now-available-direct-to-consumer-on-all-major-platforms-in-new-bundle-with-sportsnet/,9/22/2025,,,
,Rogers,Rogers Mourns the Passing of Nadir Mohamed,https://about.rogers.com/news-ideas/rogers-mourns-the-passing-of-nadir-mohamed/,9/19/2025,,,
,Rogers,Bryan Adams Headlines Citytv’s Star-Studded Holiday Programming Slate,https://about.rogers.com/news-ideas/bryan-adams-headlines-citytvs-star-studded-holiday-programming-slate/,9/18/2025,,,
,Rogers,HGTV Seeks Extraordinary Canadian Small Town to Star in New Series Home Town Takeover Canada,https://about.rogers.com/news-ideas/hgtv-seeks-extraordinary-canadian-small-town-to-star-in-new-series-home-town-takeover-canada/,9/16/2025,,,
,Rogers,Cheers to TIFF 50,https://about.rogers.com/news-ideas/cheers-to-tiff-50/,9/15/2025,,,
,Rogers,"Rogers to Offer the New iPhone 17, iPhone Air, iPhone 17 Pro, iPhone 17 Pro Max, Apple Watch Series 11, Apple Watch Ultra 3, and AirPods Pro 3",https://about.rogers.com/news-ideas/rogers-to-offer-the-new-iphone-17-iphone-air-iphone-17-pro-iphone-17-pro-max-apple-watch-series-11-apple-watch-ultra-3-and-airpods-pro-3/,9/12/2025,,,
,Rogers,Rogers Satellite Expands to More Areas Across Canada,https://about.rogers.com/news-ideas/rogers-satellite-expands-to-more-areas-across-canada/,9/9/2025,,,
,Rogers,Cameras Invited to Capture B-roll of Rogers TIFF 50 Timescape in Yorkville this Weekend,https://about.rogers.com/news-ideas/cameras-invited-to-capture-b-roll-of-rogers-tiff-50-timescape-in-yorkville-this-weekend/,9/4/2025,,,
,Rogers,Rogers Celebrates TIFF's 50th Edition with Retrospective in Yorkville,https://about.rogers.com/news-ideas/rogers-celebrates-tiffs-50th-edition-with-retrospective-in-yorkville/,9/2/2025,,,
,Rogers,"Stream More, Save More: Rogers Xfinity Brings Netflix, Disney+ and Apple TV+ Together in One Plan",https://about.rogers.com/news-ideas/stream-more-save-more-rogers-xfinity-brings-netflix-disney-and-apple-tv-together-in-one-plan/,8/28/2025,,,
,Rogers,Rogers Awards 2025 Rogers Youth Grants to Organizations Across Canada,https://about.rogers.com/news-ideas/rogers-awards-2025-rogers-youth-grants-to-organizations-across-canada/,8/21/2025,,,
,Rogers,Rogers Xfinity Expands Self Protection to Give Customers More Control of Their Smart Home from Anywhere,https://about.rogers.com/news-ideas/rogers-xfinity-expands-self-protection-to-give-customers-more-control-of-their-smart-home-from-anywhere/,8/20/2025,,,
,Rogers,Rogers Enters Into Definitive Agreement to Sell Portfolio of Data Centres,https://about.rogers.com/news-ideas/rogers-enters-into-definitive-agreement-to-sell-portfolio-of-data-centres/,8/14/2025,,,
,Rogers,"Rogers “Plus It Up” Campaign Showcases Family, Savings, and the Power of 5G+",https://about.rogers.com/news-ideas/rogers-plus-it-up-campaign-showcases-family-savings-and-the-power-of-5g/,8/11/2025,,,
,Rogers,Queen of the Court: Team Rogers Athlete Vicky Mboko Wins National Bank Open in Montreal,https://about.rogers.com/news-ideas/queen-of-the-court-team-rogers-athlete-vicky-mboko-wins-national-bank-open-in-montreal/,8/8/2025,,,
,Rogers,Rogers Comments on Federal Government's Wholesale Internet Access Decision,https://about.rogers.com/news-ideas/rogers-comments-on-federal-governments-wholesale-internet-access-decision/,8/6/2025,,,
,Rogers,Rogers Xfinity Brings Even More Content to Canadians on the Best Entertainment Experience,https://about.rogers.com/news-ideas/rogers-xfinity-brings-even-more-content-to-canadians-on-the-best-entertainment-experience/,7/31/2025,,,
,Rogers,Rogers Brings WiFi 7 to Quebec,https://about.rogers.com/news-ideas/rogers-brings-wifi-7-to-quebec/,7/30/2025,,,
,Rogers,"Bell Launches HGTV, Food Network and Discovery on Bell TV",https://about.rogers.com/news-ideas/bell-launches-hgtv-food-network-and-discovery-on-bell-tv-signs-deal-with-rogers-for-specialty-channel-distribution-across-platforms/,7/29/2025,,,
,Rogers,"Rogers Brings Legends of Hockey to Rogers Charity Classic for $100,000 Showdown",https://about.rogers.com/news-ideas/rogers-brings-legends-of-hockey-to-rogers-charity-classic-for-100000-showdown/,7/29/2025,,,
,Rogers,Rogers Communications Declares 50 Cents per Share Quarterly Dividend,https://about.rogers.com/news-ideas/rogers-communications-declares-50-cents-per-share-quarterly-dividend-26/,7/23/2025,,,
,Rogers,Rogers Communications Reports Second Quarter 2025 Results,https://about.rogers.com/news-ideas/rogers-communications-reports-second-quarter-2025-results/,7/23/2025,,,
,Rogers,Rogers Brings WiFi 7 to Atlantic Canada,https://about.rogers.com/news-ideas/rogers-brings-wifi-7-to-atlantic-canada/,7/22/2025,,,
,Rogers,Rogers Announces Pricing of Cash Tender Offers for Canadian Dollar Debt Securities,https://about.rogers.com/news-ideas/rogers-announces-pricing-of-cash-tender-offers-for-canadian-dollar-debt-securities/,7/21/2025,,,
,Rogers,Rogers Announces Results and Upsize of its Cash Tender Offers for Eight Series of U.S. Dollar Debt Securities,https://about.rogers.com/news-ideas/rogers-announces-results-and-upsize-of-its-cash-tender-offers-for-eight-series-of-u-s-dollar-debt-securities/,7/21/2025,,,
,Rogers,Rogers Announces Upsizing and Results of its Cash Tender Offers for Canadian Dollar Debt Securities,https://about.rogers.com/news-ideas/rogers-announces-upsizing-and-results-of-its-cash-tender-offers-for-canadian-dollar-debt-securities/,7/21/2025,,,
,Rogers,Rogers Announces Pricing of Cash Tender Offers for Eight Series of U.S. Dollar Debt Securities,https://about.rogers.com/news-ideas/rogers-announces-pricing-of-cash-tender-offers-for-eight-series-of-u-s-dollar-debt-securities/,7/18/2025,,,
,Rogers,Rogers Launches Satellite-to-Mobile Service in Canada,https://about.rogers.com/news-ideas/rogers-launches-satellite-to-mobile-service-in-canada/,7/15/2025,,,
,Rogers,Rogers Announces Cash Tender Offers for Eight Series of U.S. Dollar Debt Securities,https://about.rogers.com/news-ideas/rogers-announces-cash-tender-offers-for-eight-series-of-u-s-dollar-debt-securities/,7/11/2025,,,
,Rogers,Rogers Announces Cash Tender Offers for Six Series of Debt Securities,https://about.rogers.com/news-ideas/rogers-announces-cash-tender-offers-for-six-series-of-debt-securities/,7/11/2025,,,
,Rogers,Rogers Launches New Roam Like Home Travel Passes For Longer Trips Abroad,https://about.rogers.com/news-ideas/rogers-launches-new-roam-like-home-travel-passes-for-longer-trips-abroad/,7/8/2025,,,
,Rogers,Rogers Becomes Majority Owner of Maple Leaf Sports & Entertainment​,https://about.rogers.com/news-ideas/rogers-becomes-majority-owner-of-maple-leaf-sports-entertainment/,7/2/2025,,,
,Rogers,Rogers Launches WiFi 7,https://about.rogers.com/news-ideas/rogers-launches-wifi-7/,6/30/2025,,,
,Rogers,Rogers Celebrates 40th Anniversary of Canada’s First Wireless Call on July 1,https://about.rogers.com/news-ideas/rogers-celebrates-40th-anniversary-of-canadas-first-wireless-call-on-july-1/,6/27/2025,,,
,Rogers,40 Years Later: The Canada Day Call in Toronto that Launched a Nation’s Wireless Future,https://about.rogers.com/news-ideas/40-years-later-the-canada-day-call-in-toronto-that-launched-a-nations-wireless-future/,6/27/2025,,,
,Rogers,"Rogers Communications 2Q25 Investment Community Teleconference - July 23, 2025 at 8:00 a.m. ET",https://about.rogers.com/news-ideas/rogers-communications-2q25-investment-community-teleconference-july-23-2025-at-800-a-m-et/,6/26/2025,,,
,Rogers,Rogers Builds New 5G+ Network at Rogers Stadium,https://about.rogers.com/news-ideas/rogers-builds-new-5g-network-at-rogers-stadium/,6/23/2025,,,
,Rogers,Rogers Closes CDN$7 Billion Equity Investment Transaction,https://about.rogers.com/news-ideas/rogers-closes-cdn7-billion-equity-investment-transaction/,6/20/2025,,,
,Rogers,Edward Rogers Honoured with Business Leader of the Year Award,https://about.rogers.com/news-ideas/edward-rogers-honoured-with-business-leader-of-the-year-award/,6/20/2025,,,
,Rogers,Rogers Comments on CRTC Wholesale Internet Access Decision,https://about.rogers.com/news-ideas/rogers-comments-on-crtc-wholesale-internet-access-decision/,6/20/2025,,,
,Rogers,Rogers Ranked Canada’s Most Reliable 5G+ Network by Umlaut,https://about.rogers.com/news-ideas/rogers-ranked-canadas-most-reliable-5g-network-by-umlaut/,6/16/2025,,,
,Rogers,Rogers Comments on CRTC’s NBA TV Canada Approval,https://about.rogers.com/news-ideas/rogers-comments-on-crtcs-nba-tv-canada-approval/,6/12/2025,,,
,Rogers,Sixty-three New 5G Cell Towers are Now Operational Across Eastern Ontario,https://about.rogers.com/news-ideas/sixty-three-new-5g-cell-towers-are-now-operational-across-eastern-ontario/,6/12/2025,,,
,Rogers,Rogers Brings Canada’s Most Reliable Internet to Southern Gulf Islands,https://about.rogers.com/news-ideas/rogers-brings-canadas-most-reliable-internet-to-southern-gulf-islands/,6/11/2025,,,
,Rogers,Rogers Donates $1 Million to 2025 Rogers Charity Classic,https://about.rogers.com/news-ideas/rogers-donates-1-million-to-2025-rogers-charity-classic/,6/9/2025,,,
,Rogers,Rogers Receives League Approvals on MLSE Acquisition,https://about.rogers.com/news-ideas/rogers-receives-league-approvals-on-mlse-acquisition/,6/4/2025,,,
,Rogers,"It’s Time to Call, Text or Send a Video Message to Connor McDavid to Cheer On the Oilers",https://about.rogers.com/news-ideas/its-time-to-call-text-or-send-a-video-message-to-connor-mcdavid-to-cheer-on-the-oilers/,6/4/2025,,,
,Rogers,Rogers Turns on First-in-Canada 5G Advanced Network Technology,https://about.rogers.com/news-ideas/rogers-turns-on-first-in-canada-5g-advanced-network-technology/,6/3/2025,,,
,Rogers,This Is Our Game and This Is Our Ice: Rogers Place Resurfaced With Ice From Oilers Players’ Hometown Rinks Across Canada,https://about.rogers.com/news-ideas/this-is-our-game-and-this-is-our-ice-rogers-place-resurfaced-with-ice-from-oilers-players-hometown-rinks-across-canada/,6/3/2025,,,
,Rogers,Bravo | HGTV | Food Network | Discovery | FX | Magnolia Network | ID - Fan-Favourite Shows Lead Powerhouse Specialty Portfolio from Rogers Sports & Media,https://about.rogers.com/news-ideas/bravo-hgtv-food-network-discovery-fx-magnolia-network-id-fan-favourite-shows-lead-powerhouse-specialty-portfolio-from-rogers-sports-media/,6/3/2025,,,
,Rogers,"Proven Hits Return to Citytv & Citytv+ - The Price is Right Tonight with Host Howie Mandel, Coming Spring 2026",https://about.rogers.com/news-ideas/proven-hits-return-to-citytv-citytv-the-price-is-right-tonight-with-host-howie-mandel-coming-spring-2026/,6/3/2025,,,
,Rogers,Big Names & Fresh Faces Headline Rogers Sports & Media’s Canadian Originals Slate for HGTV and Food Network,https://about.rogers.com/news-ideas/big-names-fresh-faces-headline-rogers-sports-medias-canadian-originals-slate-for-hgtv-and-food-network/,6/2/2025,,,
,Rogers,2025 Stanley Cup Finals Begins June 4 on Sportsnet,https://about.rogers.com/news-ideas/2025-stanley-cup-finals-begins-june-4-on-sportsnet/,5/30/2025,,,
,Rogers,"Sportsnet Announces 2025 Stanley Cup Playoffs Conference Finals Coverage Details, Beginning May 20",https://about.rogers.com/news-ideas/sportsnet-announces-2025-stanley-cup-playoffs-conference-finals-coverage-details-beginning-may-20/,5/19/2025,,,
,Rogers,The Best Entertainment Experience Is Here With New Rogers Xfinity TV Spot,https://about.rogers.com/news-ideas/the-best-entertainment-experience-is-here-with-new-rogers-xfinity-tv-spot/,5/16/2025,,,
,Rogers,Rogers Xfinity TV Now Delivers the Most Content in Canada,https://about.rogers.com/news-ideas/rogers-xfinity-tv-now-delivers-the-most-content-in-canada/,5/15/2025,,,
,Rogers,"Rogers Awards $1M to Canada’s Got Talent Champion JACOB LEWIS From BUTLERVILLE, NL",https://about.rogers.com/news-ideas/rogers-awards-1m-to-canadas-got-talent-champion-jacob-lewis-from-butlerville-nl/,5/13/2025,,,
,Rogers,Rogers Brings 27 New Free Channels to Rogers Xfinity TV Experience,https://about.rogers.com/news-ideas/rogers-brings-27-new-free-channels-to-rogers-xfinity-tv-experience/,5/7/2025,,,
,Rogers,"Competing for Rogers $1M Prize: Canada’s Got Talent Reveals the First Six Performers Heading to the Finale, May 13 on Citytv",https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-canadas-got-talent-reveals-the-first-six-performers-heading-to-the-finale-may-13-on-citytv/,5/6/2025,,,
,Rogers,"Sportsnet Announces 2025 Stanley Cup Playoffs Second Round Coverage Details, Beginning Tonight",https://about.rogers.com/news-ideas/sportsnet-announces-2025-stanley-cup-playoffs-second-round-coverage-details-beginning-tonight/,5/5/2025,,,
,Rogers,Competing for Rogers $1M Prize: Canada’s Got Talent Reveals All Performers Heading to The Eliminations on Citytv,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-canadas-got-talent-reveals-all-performers-heading-to-the-eliminations-on-citytv/,4/29/2025,,,
,Rogers,Rogers Becomes Official Presenting Sponsor of Les Francos de Montréal,https://about.rogers.com/news-ideas/rogers-becomes-official-presenting-sponsor-of-les-francos-de-montreal/,4/29/2025,,,
,Rogers,Rogers Adds More 2025 Stanley Cup Playoff Games to Rogers Xfinity Multiview,https://about.rogers.com/news-ideas/rogers-adds-more-2025-stanley-cup-playoff-games-to-rogers-xfinity-multiview/,4/29/2025,,,
,Rogers,Rogers Contributed Over $14 Billion to Canada’s National GDP in 2024,https://about.rogers.com/news-ideas/rogers-contributed-over-14-billion-to-canadas-national-gdp-in-2024/,4/28/2025,,,
,Rogers,Rogers Turns on 5G Service in More TTC Subway Tunnels,https://about.rogers.com/news-ideas/rogers-turns-on-5g-service-in-more-ttc-subway-tunnels/,4/25/2025,,,
,Rogers,Rogers Communications Announces Voting Results from Annual General Meeting of Shareholders,https://about.rogers.com/news-ideas/rogers-communications-announces-voting-results-from-annual-general-meeting-of-shareholders/,4/23/2025,,,
,Rogers,Tony Staffieri Speaks at 2025 Annual General Meeting,https://about.rogers.com/news-ideas/tony-staffieri-speaks-at-2025-annual-general-meeting/,4/23/2025,,,
,Rogers,Rogers Communications Declares 50 Cents per Share Quarterly Dividend,https://about.rogers.com/news-ideas/rogers-communications-declares-50-cents-per-share-quarterly-dividend-25/,4/23/2025,,,
,Rogers,Rogers Communications Reports First Quarter 2025 Results,https://about.rogers.com/news-ideas/rogers-communications-reports-first-quarter-2025-results/,4/23/2025,,,
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonight’s Episode of Canada’s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-6/,4/22/2025,,,
,Rogers,Rogers Awarded Canada’s Most Reliable 5G Network by Umlaut,https://about.rogers.com/news-ideas/rogers-awarded-canadas-most-reliable-5g-network-by-umlaut-2/,4/22/2025,,,
,Rogers,Introducing Rogers Xfinity Multiview: Watch Multiple 2025 Stanley Cup Playoff Games All on One Screen,https://about.rogers.com/news-ideas/introducing-rogers-xfinity-multiview-watch-multiple-2025-stanley-cup-playoff-games-all-on-one-screen/,4/21/2025,,,
,Rogers,"Sportsnet Announces 2025 Stanley Cup Playoffs First Round Coverage Details, Beginning April 19",https://about.rogers.com/news-ideas/sportsnet-announces-2025-stanley-cup-playoffs-first-round-coverage-details-beginning-april-19/,4/17/2025,,,
,Rogers,Rogers Communications Inc. Announces Successful Completion of Consent Solicitations for Senior Notes to Facilitate Subsidiary Equity Investment,https://about.rogers.com/news-ideas/rogers-communications-inc-announces-successful-completion-of-consent-solicitations-for-senior-notes-to-facilitate-subsidiary-equity-investment/,4/16/2025,,,
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonight’s Episode of Canada’s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-5/,4/15/2025,,,
,Rogers,"More Mobile Lines, More Benefits, More Value for Canadians, only at Rogers",https://about.rogers.com/news-ideas/more-mobile-lines-more-benefits-more-value-for-canadians-only-at-rogers/,4/15/2025,,,
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonight’s Episode of Canada’s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-4/,4/8/2025,,,
,Rogers,Rogers Communications Inc. Announces Consent Solicitations for Senior Notes to Facilitate Subsidiary Equity Investment,https://about.rogers.com/news-ideas/rogers-communications-inc-announces-consent-solicitations-for-senior-notes-to-facilitate-subsidiary-equity-investment/,4/4/2025,,,
,Rogers,Rogers Concludes Definitive Agreement for CDN$7 Billion Equity Investment,https://about.rogers.com/news-ideas/rogers-concludes-definitive-agreement-for-cdn7-billion-equity-investment/,4/4/2025,,,
,Rogers,The NHL and Rogers Announce Monumental 12-Year National Media Rights Deal,https://about.rogers.com/news-ideas/the-nhl-and-rogers-announce-monumental-12-year-national-media-rights-deal/,4/2/2025,,,
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonight’s Episode of Canada’s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-3/,4/1/2025,,,
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonight’s Episode of Canada’s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent-2/,3/25/2025,,,
,Rogers,"Rogers Communications 1Q25 Investment Community Teleconference - April 23, 2025 at 8:00 a.m. ET",https://about.rogers.com/news-ideas/rogers-communications-1q25-investment-community-teleconference-april-23-2025-at-800-a-m-et/,3/25/2025,,,
,Rogers,Competing for Rogers $1M Prize: Top Performers from Tonight’s Episode of Canada’s Got Talent,https://about.rogers.com/news-ideas/competing-for-rogers-1m-prize-top-performers-from-tonights-episode-of-canadas-got-talent/,3/18/2025,,,
,Rogers,Dina Pugliese Returns to Breakfast Television with New Co-Host Tim Bolen,https://about.rogers.com/news-ideas/dina-pugliese-returns-to-breakfast-television-with-new-co-host-tim-bolen/,3/17/2025,,,
,Rogers,Rogers Recognized as Canada’s Most Reliable Internet by Opensignal,https://about.rogers.com/news-ideas/rogers-recognized-as-canadas-most-reliable-internet-by-opensignal/,3/13/2025,,,
